UserID,Channel2,RecordDate2,Duration2,Time
903994,Trace TV,1/4/2016 18:09,0:02:00,18:09
802352,ICC Cricket World Cup 2011,3/30/2016 9:04,0:10:06,09:04
866125,ICC Cricket World Cup 2011,3/30/2016 17:01,0:00:42,17:01
2425604,ICC Cricket World Cup 2011,3/25/2016 15:23,0:00:10,15:23
793571,SawSee,2/2/2016 17:18,0:01:33,17:18
793571,Boomerang,3/18/2016 16:56,0:00:10,16:56
793571,Channel O,3/20/2016 4:25,0:17:15,04:25
793571,Boomerang,2/3/2016 6:43,0:01:13,06:43
819248,Channel O,3/31/2016 10:01,0:04:45,10:01
820321,Cartoon Network,1/9/2016 8:25,0:00:40,08:25
892453,Supersport Live Events,3/24/2016 9:09,0:00:06,09:09
892453,ICC Cricket World Cup 2011,3/26/2016 15:33,5:01:12,15:33
828799,Channel O,2/28/2016 8:09,0:00:00,08:09
787656,Channel O,2/15/2016 8:40,0:11:15,08:40
939566,Supersport Live Events,1/9/2016 15:40,0:22:02,15:40
771778,Supersport Live Events,2/5/2016 13:47,0:04:12,13:47
808915,SuperSport Blitz,2/20/2016 5:34,0:01:14,05:34
808915,Supersport Live Events,2/21/2016 13:45,0:00:50,13:45
808916,E! Entertainment,2/19/2016 11:03,0:01:42,11:03
808916,Boomerang,2/19/2016 20:15,0:00:00,20:15
831679,Supersport Live Events,3/1/2016 3:17,0:00:50,03:17
808917,Break in transmission,2/27/2016 18:13,0:00:26,18:13
808917,Supersport Live Events,2/28/2016 20:20,0:00:24,20:20
939570,kykNET,3/30/2016 23:52,0:01:24,23:52
880213,Africa Magic,3/30/2016 19:13,0:00:11,19:13
2255459,SawSee,3/9/2016 8:51,0:00:15,08:51
2255459,Channel O,3/29/2016 2:23,0:07:54,02:23
808921,Trace TV,3/2/2016 6:01,0:18:27,06:01
808921,Channel O,3/6/2016 15:58,0:00:48,15:58
831683,CNN,2/25/2016 19:48,0:00:42,19:48
831683,Africa Magic,2/25/2016 15:59,0:00:00,15:59
831683,ICC Cricket World Cup 2011,3/4/2016 7:21,0:00:00,07:21
761775,Cartoon Network,2/4/2016 14:12,0:02:15,14:12
761775,SuperSport Blitz,1/25/2016 15:59,0:01:14,15:59
866131,Boomerang,3/7/2016 17:16,0:00:03,17:16
904019,Africa Magic,3/29/2016 16:03,0:14:58,16:03
